color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ethan Maniquis,391,105,20,Robert De Niro,22000,Don Johnson,982,Cheech Marin,844,26589953,Action|Crime|Thriller,Machete ,165792,26233,1,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392,English,USA,R,10500000,2010,6.7,1.85,44000
Color,George Hickenlooper,117,108,60,Kevin Spacey,18000,Eric Schweig,322,Christian Campbell,168,1039869,Biography|Comedy|Crime|Drama,Casino Jack ,14757,18739,5,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,51,English,Canada,R,15000000,2010,6.2,2.35,0
Color,Don Bluth,24,69,383,Judith Barsi,912,Gabriel Damon,320,Bill Erwin,191,48092846,Adventure|Animation|Family,The Land Before Time ,61753,1833,0,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133,English,USA,G,12500000,1988,7.3,1.33,5000
Color,Je-kyu Kang,86,148,16,Min-sik Choi,717,Bin Won,517,Dong-gun Jang,489,1110186,Action|Drama|War,Tae Guk Gi: The Brotherhood of War ,31943,1730,2,1950s|archeologist|korea|korean war|soldier,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,224,Korean,South Korea,R,12800000,2004,8.1,2.35,0
 Black and White,William Dear,41,118,50,Clifton Collins Jr.,968,Cheech Marin,844,Bruce McGill,655,1089445,Comedy|Drama|Family|Sport,The Perfect Game ,2676,4270,0,baseball movie|little league|little league baseball|mexico|three word title,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33,English,Canada,PG,12500000,2009,7,2.35,0
Color,William Friedkin,304,132,607,Ellen Burstyn,1000,Linda Blair,931,Lee J. Cobb,259,204565000,Horror,The Exorcist ,284252,2466,0,demonic possession|exorcism|exorcist|loss of innocence|priest,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058,English,USA,R,8000000,1973,8,1.37,18000
Color,Steven Spielberg,385,130,14000,Roy Scheider,813,Robert Shaw,559,Murray Hamilton,366,260000000,Adventure|Drama|Thriller,Jaws ,412454,2047,0,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962,English,USA,PG,8000000,1975,8,2.35,21000
Color,Paul Weitz,145,95,80,Alyson Hannigan,3000,Shannon Elizabeth,1000,Natasha Lyonne,1000,101736215,Comedy,American Pie ,315549,8134,6,1990s|first love|milf|prom|virginity,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789,English,USA,R,11000000,1999,7,1.85,0
Color,Stéphane Aubier,99,80,2,Mackenzie Foy,6000,Megan Mullally,637,Lambert Wilson,186,71442,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine ,12029,6829,0,bear|dentist|friendship|mouse|prejudice,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32,French,France,PG,9600000,2012,7.9,1.85,0
Color,Michael Ritchie,29,94,23,Victor Wong,400,Randall 'Tex' Cobb,255,Charlotte Lewis,148,79817937,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child ,39798,1044,1,boy|child|chosen one|demon|detective,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,69,English,USA,PG-13,25000000,1986,5.9,1.85,0
Color,Tim Story,77,122,167,Chris Brown,997,Romany Malco,966,Regina Hall,807,91547205,Comedy|Romance,Think Like a Man ,34579,5165,8,advice|black romance|hip hop|reading a book|sex scene,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,62,English,USA,PG-13,12000000,2012,6.6,2.35,0
Color,Tim Story,91,102,167,Sean Patrick Thomas,656,Jason George,528,Cedric the Entertainer,436,75074950,Comedy|Drama,Barbershop ,22147,2754,0,barber|barbershop|blaxploitation|loan shark|theft,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,156,English,USA,PG-13,12000000,2002,6.3,1.85,770
Color,Nicholas Meyer,148,116,120,Leonard Nimoy,12000,Kirstie Alley,980,Nichelle Nichols,664,78900000,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan ,91414,16539,2,jamming communications|planet|space station|taunt|trap,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,359,English,USA,PG,11000000,1982,7.7,2.35,0
Color,Tom Shadyac,61,78,293,Sean Young,759,Udo Kier,595,David Margulies,567,72217000,Comedy,Ace Ventura: Pet Detective ,216486,2462,1,detective|dolphin|mascot|nudity|stupidity,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,242,English,USA,PG-13,12000000,1994,6.9,1.85,0
Color,John Badham,84,114,139,Matthew Broderick,2000,Barry Corbin,883,Ally Sheedy,793,79568000,Sci-Fi|Thriller,WarGames ,71842,4537,0,computer|game|high school|norad|teenager,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,152,English,USA,PG,12000000,1983,7.1,1.85,0
Color,Peter Weir,83,112,608,Harrison Ford,11000,Viggo Mortensen,10000,Lukas Haas,733,65500000,Crime|Drama|Romance|Thriller,Witness ,66966,22479,1,amish|love|murder|police|train,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,175,English,USA,R,12000000,1985,7.4,1.85,0
Color,Mike McCoy,216,110,16,Alex Veadov,93,Jason Cottle,17,Rorke Denver,11,70011073,Action|Adventure|Drama|Thriller|War,Act of Valor ,57996,146,0,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA,R,12000000,2012,6.5,2.35,15000
Color,Anne Fletcher,107,104,98,Channing Tatum,17000,Alyson Stoner,2000,Josh Henderson,920,65269010,Crime|Drama|Music|Romance,Step Up ,90938,21380,0,dance|dancer|school|showcase|student,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,271,English,USA,PG-13,12000000,2006,6.5,2.35,0
Color,Mike Judge,63,81,406,Bruce Willis,13000,Demi Moore,2000,John Doman,616,63071133,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America ,42892,17035,0,beavis and butt head|fbi|score|television|television set,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,154,English,USA,PG-13,12000000,1996,6.8,1.85,0
Color,Quentin Tarantino,140,154,16000,Robert De Niro,22000,Sid Haig,1000,Robert Forster,889,39647595,Crime|Thriller,Jackie Brown ,239540,25522,5,arms dealer|atf|bail|money|multiple perspectives,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,462,English,USA,R,12000000,1997,7.5,1.85,0
Color,Jon Hurwitz,153,102,22,Danneel Ackles,1000,Eric Winter,954,Beverly D'Angelo,816,38087366,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,2,bong|escape|ex girlfriend|guantanamo bay|texas,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,165,English,USA,R,12000000,2008,6.6,1.85,0
Color,Josh Trank,414,89,128,Michael Kelly,963,Alex Russell,465,Ashley Hinshaw,371,64572496,Drama|Sci-Fi|Thriller,Chronicle ,204327,2054,0,found footage|high school|subjective camera|teen angst|troubled teen,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,471,English,USA,PG-13,12000000,2012,7.1,1.85,32000
Color,Barbra Streisand,16,132,0,Miriam Margolyes,405,Amy Irving,194,Steven Hill,122,30400000,Drama|Musical|Romance,Yentl ,9503,914,1,love|study|talmud|wedding|yeshiva,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,68,English,UK,PG,12000000,1983,6.6,1.85,0
Color,Terry Gilliam,139,103,0,Shelley Duvall,629,Michael Palin,561,Kenny Baker,504,42365600,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits ,45890,2730,0,cult director|dwarf|robin hood|satire|treasure,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,177,English,UK,PG,5000000,1981,7,1.85,0
Color,Tamra Davis,111,93,33,Britney Spears,1000,Katherine Boecher,188,Dave Allen,135,37188667,Comedy|Drama,Crossroads ,34219,1531,1,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578,English,USA,PG-13,12000000,2002,3.3,1.85,0
Color,Nima Nourizadeh,229,93,166,Dax Flame,971,Kirby Bliss Blanton,329,Oliver Cooper,281,54724272,Comedy|Crime,Project X ,157051,2043,0,birthday party|high school|high school senior|millennial generation|party,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,261,English,USA,R,12000000,2012,6.7,1.85,29000
Color,Franklin J. Schaffner,112,172,76,George C. Scott,654,Karl Malden,416,Bill Hickman,78,,Biography|Drama|War,Patton ,76398,1306,0,allies|dead soldier|destiny|general|tank,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,258,English,USA,GP,12000000,1970,8,2.2,0
Color,Mark Romanek,207,96,132,Robin Williams,49000,Gary Cole,989,Connie Nielsen,933,31597131,Drama|Thriller,One Hour Photo ,97938,52138,0,insanity|photo lab|photo shop|photography|voyeur,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,605,English,USA,R,12000000,2002,6.8,1.85,0
Color,John Erick Dowdle,198,89,66,Andrew Fiscella,137000,Jay Hernandez,1000,Dania Ramirez,1000,31691811,Horror|Sci-Fi|Thriller,Quarantine ,57446,140268,0,apartment building|found footage|television|trapped|virus,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,369,English,USA,R,12000000,2008,6,1.85,0
Color,David Moreau,172,92,0,Chloë Grace Moretz,17000,Alessandro Nivola,527,Obba Babatundé,451,31397498,Horror|Mystery,The Eye ,44130,18765,1,cellular memory|eye|eye transplant|seeing dead people|violinist,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,156,English,USA,PG-13,12000000,2008,5.4,2.35,0
Color,Christopher Erskin,45,97,4,Vanessa Williams,1000,Shannon Elizabeth,1000,Shad Moss,826,31179516,Comedy,Johnson Family Vacation ,5928,5006,5,cross country|cross country trip|highway travel|on the road|road movie,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,49,English,USA,PG-13,12000000,2004,4.3,2.35,243
Color,Jesse Dylan,34,93,58,Hector Elizondo,995,Fred Willard,729,T.J. Thyne,722,31155435,Comedy|Fantasy,How High ,42644,6105,2,college|drugs|harvard|pot|smoke,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,102,English,USA,R,12000000,2001,6.2,1.85,0
Color,Brian Henson,75,89,53,Steven Mackintosh,227,Jerry Nelson,94,Steve Whitmire,84,27281507,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol ,33850,534,0,christmas|christmas eve|miser|muppet|scrooge,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,147,English,USA,G,12000000,1992,7.7,1.85,0
 Black and White,Martin Campbell,400,144,258,Eva Green,6000,Tobias Menzies,1000,Ivana Milicevic,834,167007184,Action|Adventure|Thriller,Casino Royale ,470501,9125,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,PG-13,150000000,2006,8,2.35,0
 Black and White,Julie Taymor,128,123,278,Salma Hayek,4000,Roger Rees,1000,Valeria Golino,898,25776062,Biography|Drama|Romance,Frida ,61651,7072,0,art|bisexual|marriage|pain|revolutionary,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,271,English,USA,R,12000000,2002,7.4,1.85,0
Color,Dan Cutforth,68,93,4,Lexie Contursi,28,Ashley Ashida Dixon,9,Anthony Burrell,8,25240988,Documentary|Music,Katy Perry: Part of Me ,12383,52,0,female protagonist|reference to britney spears|singer|song|world tour,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,50,English,USA,PG,12000000,2012,5.9,1.85,0
Color,Josh Boone,326,133,131,Shailene Woodley,8000,Sam Trammell,1000,Nat Wolff,733,124868837,Drama|Romance,The Fault in Our Stars ,249688,10565,0,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548,English,USA,PG-13,12000000,2014,7.8,1.85,93000
Color,John Dahl,128,121,131,Matt Damon,13000,Martin Landau,940,Gretchen Mol,599,22905674,Crime|Drama,Rounders ,121676,14890,2,breasts|cult film|loan shark|poker|reference to christy turlington,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,290,English,USA,R,12000000,1998,7.4,2.35,0
Color,Chris Rock,161,102,0,Rosario Dawson,3000,Romany Malco,966,J.B. Smoove,555,25277561,Comedy|Romance,Top Five ,21672,5592,10,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,93,English,USA,R,12000000,2014,6.5,2.35,0
Color,John Frankenheimer,70,102,287,Talia Shire,452,Richard Dysart,122,Robert Foxworth,79,,Horror|Sci-Fi,Prophecy ,3000,729,1,cabin|monster|monster movie|paper mill|pollution,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,75,English,USA,PG,12000000,1979,5.4,2.35,902
Color,David Koepp,164,99,192,Illeana Douglas,347,Kathryn Erbe,301,Lusia Strus,282,21133087,Horror|Mystery|Thriller,Stir of Echoes ,62468,1254,0,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,374,English,USA,R,12000000,1999,7,1.85,0
Color,,68,55,,Peter Mensah,1000,Kelvin Taylor,939,Viva Bianca,898,,Action|Adventure|Biography|Drama|History,Spartacus: War of the Damned             ,173172,6091,2,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1,302,English,USA,TV-MA,,,8.6,16,31000
Color,Stephen Frears,354,98,350,Steve Coogan,1000,Mare Winningham,482,Peter Hermann,322,37707719,Biography|Drama,Philomena ,76094,2376,2,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233,English,UK,PG-13,12000000,2013,7.6,1.85,37000
Color,Mike Binder,125,118,57,Alicia Witt,975,Erika Christensen,931,Joan Allen,805,18761993,Comedy|Drama,The Upside of Anger ,19007,2944,1,anger|baseball|drinking|radio|secretary,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,219,English,USA,R,9000000,2005,6.9,2.35,549
Color,Franklin J. Schaffner,55,125,76,Laurence Olivier,1000,Anne Meara,837,Steve Guttenberg,801,,Drama|Thriller,The Boys from Brazil ,20660,4659,3,1970s|jew|nazi|nazi hunter|paraguay,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,123,English,UK,R,12000000,1978,7,1.85,0
Color,Elizabeth Allen Rosenbaum,66,104,20,Tammin Sursok,836,Joanna 'JoJo' Levesque,826,Dichen Lachman,717,18595716,Comedy|Family|Fantasy|Romance,Aquamarine ,30462,3963,3,beach|love|mermaid|storm|swimming,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,150,English,USA,PG,12000000,2006,5.3,1.85,0
Color,Jake Schreier,191,109,14,Nat Wolff,733,Cara Delevingne,558,Meg Crosbie,376,31990064,Drama|Mystery|Romance,Paper Towns ,63390,2753,2,based on novel|female neighbor|friendship|travel|trip,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,160,English,USA,PG-13,12000000,2015,6.4,2.35,0
Color,Cheryl Dunye,33,86,17,Michael Imperioli,873,Marsha Thomason,691,Bai Ling,581,17321573,Comedy,My Baby's Daddy ,3119,3646,5,animal costume|break up|fatherhood|rapper|talking baby,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,18,English,USA,PG-13,,2004,4.5,1.85,151
 Black and White,Alexander Payne,433,115,729,Devin Ratray,1000,Bruce Dern,844,Will Forte,622,17613460,Adventure|Comedy|Drama,Nebraska ,91082,3798,0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274,English,USA,R,12000000,2013,7.8,2.35,28000
Color,Ernest R. Dickerson,66,92,226,CCH Pounder,1000,Jada Pinkett Smith,851,Gary Farmer,580,21088568,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight ,16646,3931,1,blood|blood of christ|demon|key|loud sex,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,104,English,USA,R,13000000,1995,6.7,1.85,0
Color,Tim Hill,37,91,25,Noel Fisher,833,Amber Valletta,626,Larry Miller,611,17292381,Comedy|Crime|Family,Max Keeble's Big Move ,5794,4551,0,bully|moving|principal|revenge|school,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,69,English,USA,PG,12000000,2001,5.3,1.85,371
Color,Jason Reitman,325,94,655,Charlize Theron,9000,Patton Oswalt,786,Collette Wolfe,390,16300302,Comedy|Drama,Young Adult ,64682,10575,1,car damage|computer printer|female band|fingernail polish|narcissism,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,203,English,USA,R,12000000,2011,6.3,1.85,0
Color,Mark Neveldine,170,93,83,Jason Statham,26000,Edi Gathegi,725,Jose Pablo Cantillo,501,27829874,Action|Crime|Thriller,Crank ,196422,28767,1,assassin|cult film|doctor|heart|poison,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,444,English,USA,R,12000000,2006,7,1.78,0
Color,Lionel C. Martin,11,93,3,Bernie Mac,1000,Gilbert Gottfried,560,Lark Voorhies,324,13960203,Comedy,How to Be a Player ,2301,2939,2,breaking the fourth wall|doorman|friend|party|sex,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,15,English,USA,R,,1997,5.3,1.85,439
Color,Richard LaGravenese,24,100,98,Holly Hunter,1000,Eddie Cibrian,849,Jenette Goldstein,604,12902790,Comedy|Drama|Romance,Living Out Loud ,4052,3250,1,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,88,English,USA,R,12000000,1998,6.6,2.35,242
Color,Sanaa Hamri,70,100,43,Common,988,Laz Alonso,826,Mehcad Brooks,696,21520719,Comedy|Romance|Sport,Just Wright ,10103,3906,1,basketball|basketball player|nba|physical therapist|therapist,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,36,English,USA,PG,,2010,5.8,2.35,0
Color,Jonathan Demme,232,113,438,Anne Hathaway,11000,Rosemarie DeWitt,536,Bill Irwin,471,12796277,Drama|Romance,Rachel Getting Married ,41226,12274,1,12 step program|friend|maid of honor|tears|wedding,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,281,English,USA,R,,2008,6.7,1.85,0
Color,Bob Rafelson,34,122,30,Anjelica Huston,1000,Michael Lerner,230,John Colicos,85,,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice ,16764,1456,0,adultery|drifter|lunch wagon|murder|neo noir,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,48,English,USA,R,12000000,1981,6.6,1.85,1000
Color,Peter Webber,160,100,73,Scarlett Johansson,19000,Colin Firth,14000,Tom Wilkinson,1000,11634362,Biography|Drama|Romance,Girl with a Pearl Earring ,60171,34700,0,17th century|girl|maid|painter|painting,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,296,English,UK,PG-13,,2003,7,2.35,0
Color,Wolfgang Petersen,96,293,249,Jürgen Prochnow,362,Martin Semmelrogge,21,Herbert Grönemeyer,18,11433134,Adventure|Drama|Thriller|War,Das Boot ,168203,469,0,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,426,German,West Germany,R,14000000,1981,8.4,1.85,11000
Color,John Lee Hancock,106,137,102,Dennis Quaid,2000,Marc Blucas,973,Jordi Mollà,877,22406362,Drama|History|War|Western,The Alamo ,16832,5780,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA,PG-13,107000000,2004,6,2.35,701
Color,Wallace Wolodarsky,53,93,32,Heather Matarazzo,529,Barry Watson,526,Harland Williams,503,10198766,Comedy,Sorority Boys ,12007,2393,3,college|cruise|drag|female armpit hair|sorority,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,105,English,USA,R,12000000,2002,5.4,1.85,507
Color,Richard Curtis,274,123,628,Tom Hughes,565,Tom Hollander,555,Lindsay Duncan,171,15294553,Drama|Fantasy|Romance,About Time ,202341,1595,1,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK,R,12000000,2013,7.8,2.35,105000
Color,Yimou Zhang,248,119,611,Takeshi Kaneshiro,755,Andy Lau,483,Zhengyong Zhang,4,11041228,Action|Adventure|Drama|Romance,House of Flying Daggers ,92295,1244,3,flying|flying dagger|government|police|secret,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,420,Mandarin,China,PG-13,100000000,2004,7.6,2.35,0
Color,Nicholas Jarecki,288,107,27,Nate Parker,664,Curtiss Cook,591,Reg E. Cathey,360,7918283,Drama|Thriller,Arbitrage ,41574,2440,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145,English,USA,R,12000000,2012,6.6,1.85,0
Color,Dean Israelite,177,106,16,Gary Weeks,452,Jonny Weston,328,Sofia Black-D'Elia,265,22331028,Sci-Fi|Thriller,Project Almanac ,57349,1819,0,found footage|teenager|time machine|time travel|video footage,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,177,English,USA,PG-13,12000000,2015,6.4,2.35,0
Color,Darnell Martin,81,109,67,Cedric the Entertainer,436,Veronika Dash,223,Tammy Blanchard,192,8134217,Biography|Drama|Music,Cadillac Records ,15412,1141,3,1950s|jazz|jazz music|sex|title directed by female,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,90,English,USA,R,12000000,2008,7,2.35,0
Color,Scott Alexander,29,81,25,Sarah Silverman,931,Dave Chappelle,744,Sherman Hemsley,654,6982680,Comedy|Crime,Screwed ,6965,3848,0,chauffeur|disorganized crime|dog|ransom|slapstick,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,69,English,USA,PG-13,10000000,2000,5.7,1.85,262
Color,Stuart Gordon,58,95,216,Christopher Lambert,1000,Kurtwood Smith,1000,Clifton Collins Jr.,968,6739141,Action|Crime|Sci-Fi|Thriller,Fortress ,23383,4755,0,escape|future|population control|prison|prisoner,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,68,English,Australia,R,8000000,1992,5.9,1.85,1000
Color,Christopher Guest,144,86,378,John Michael Higgins,957,Catherine O'Hara,925,Ed Begley Jr.,783,5542025,Comedy,For Your Consideration ,12197,3535,0,actor|internet|make up|publicist|purim,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,150,English,USA,PG-13,12000000,2006,6.3,1.85,650
 Black and White,Woody Allen,114,113,11000,Melanie Griffith,537,Aleksa Palladino,255,Greg Mottola,99,5032496,Comedy|Drama,Celebrity ,20576,943,0,celebrity|journalist|lesbian kiss|strong female character|tv producer,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,161,English,USA,R,12000000,1998,6.3,1.66,652
Color,Ryan Murphy,132,122,708,Jill Clayburgh,433,Joseph Cross,398,Dagmara Dominczyk,316,6754898,Comedy|Drama,Running with Scissors ,20000,1291,0,alcoholic|fame|therapist|writer|writing,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,188,English,USA,R,12000000,2006,6.2,2.35,0
Color,Robert Iscove,60,90,7,Anika Noni Rose,525,Kelly Clarkson,281,Brian Dietzen,251,4922166,Comedy|Musical|Romance,From Justin to Kelly ,23606,1445,2,bar|florida|love|spring break|waitress,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,304,English,USA,PG,12000000,2003,2.1,1.85,0
Color,Spike Lee,30,108,0,Michael Imperioli,873,Debi Mazar,680,Gretchen Mol,599,4903000,Comedy|Drama,Girl 6 ,4961,4497,3,actress|neighbor|phone sex|queens new york city|sex addiction,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,33,English,USA,R,12000000,1996,5,1.85,251
Color,Jane Campion,138,113,319,Jennifer Jason Leigh,1000,Nick Damici,65,Susan Gardner,48,4717455,Mystery|Thriller,In the Cut ,18632,1171,0,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,354,English,Australia,R,12000000,2003,5.3,1.85,656
Color,James Gray,190,110,115,Isabella Rossellini,812,Vinessa Shaw,580,Samantha Ivers,103,3148482,Drama|Romance,Two Lovers ,29613,1540,0,jewish|love|married man|neighbor|photograph,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,98,English,USA,R,12000000,2008,7.1,2.35,0
Color,Fred Schepisi,61,109,40,Bob Hoskins,5000,Ray Winstone,1000,JJ Feild,794,2326407,Drama,Last Orders ,5016,7166,5,ashes|butcher|friend|friendship|memory,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,99,English,UK,R,12000000,2001,7,2.35,305
Color,Joon-ho Bong,363,110,584,Doona Bae,629,Kang-ho Song,398,Ah-sung Ko,74,2201412,Comedy|Drama|Horror|Sci-Fi,The Host ,68883,1173,0,daughter|han river|monster|river|seoul,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,279,Korean,South Korea,R,12215500000,2006,7,1.85,7000
Color,Roger Spottiswoode,2,100,55,Robert Duvall,3000,Treat Williams,642,Paul Gleason,212,,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper ,763,4277,0,escape|jumping from an airplane|money|parachute|ransom,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,10,English,USA,PG,12000000,1981,5.7,1.85,135
Color,Antonia Bird,131,101,61,Jeremy Davies,769,Jeffrey Jones,692,David Arquette,611,2060953,Fantasy|Horror|Thriller,Ravenous ,29990,2543,0,based on true story|cannibalism|captain|mexican american war|u.s. frontier,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,316,English,Czech Republic,R,12000000,1999,7.1,2.35,0
Color,Jon Poll,146,97,20,Robert Downey Jr.,21000,Megan Park,569,Hope Davis,442,3950294,Comedy|Drama|Romance,Charlie Bartlett ,56654,22577,5,drugs|high school|prescription drugs|private school|student,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,124,English,USA,R,12000000,2007,7,1.85,0
Color,Paolo Sorrentino,280,172,667,Toni Servillo,211,Sabrina Ferilli,98,Serena Grandi,70,2835886,Drama,The Great Beauty ,55516,456,2,genitalia|male frontal nudity|male nudity|old age|party,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,124,Italian,Italy,Not Rated,9200000,2013,7.7,2.35,29000
Color,Peter Care,78,104,0,Kieran Culkin,1000,Michael Harding,165,Jake Richardson,77,1779284,Comedy|Drama,The Dangerous Lives of Altar Boys ,12047,1292,4,book|boy|catholic|comic book|friend,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,122,English,USA,R,12000000,2002,7.1,1.85,677
